,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
68,PayPal has taken steps to address these concerns and received a conclusion in 2002 from the York Banking Department that its current business model does constitute illegal banking.,negative,-1,-1,0.3183055818,0.3467706144,0.3349238038,0.4445807523
111,The lower take rate was due primarily to a shift to larger merchants who pay lower rates.,negative,-1,-1,0.2769562602,0.3993171453,0.3237265944,0.4469859535
2,"Marketing Services and Other Revenues Marketing services and other increased $65 million, or 7%, in 2009 compared to 2008, and represented 12% of total net revenues in both 2009 and 2008.",negative,-1,1,0.3536293507,0.4039137363,0.2424569577,0.4489951037
57,"In configuring its product, PayPal inherent trade-off between customer convenience and security.",negative,-1,0,0.2436321378,0.4171127677,0.3392551243,0.4494778864
51,"The cash benefit of these reduced rates totaled approximately $555 million in 2014, $540 million in 2013 and $439 million in 2012.",neutral,0,1,0.2221911699,0.3813112676,0.3964975774,0.450659166
89,"Moreover, online and offline business increasingly are competing with each other.",neutral,0,-1,0.2398192585,0.3171057105,0.4430750608,0.4514615861
65,"In addition, we face competition from specialty retailers and exchanges in its categories of products.",negative,-1,-1,0.2137304246,0.4378070831,0.3484624624,0.4529272946
15,"If we experience frequent or persistent system failures, our reputation and brand could be permanently harmed.",neutral,0,-1,0.3987335563,0.1950965226,0.4061699808,0.4540083454
17,Both the main case and a related administrative action were resolved in our favor.,neutral,0,1,0.3632427454,0.1956239641,0.4411333799,0.4549375025
2,"Because competition for our key employees is intense, we may not be able to attract, retain, and develop the highly skilled employees we need to support our business.",negative,-1,-1,0.2477248013,0.484832108,0.2674431503,0.4559851565
26,"In configuring its service, PayPal inherent trade-off between customer convenience and security.",neutral,0,0,0.2346618026,0.2750688791,0.4902692437,0.4570310434
82,"The cash benefit of these reduced rates totaled approximately $540 million in 2013, $439 million in 2012 and $697 million in 2011.",negative,-1,1,0.196712032,0.4774531722,0.3258348107,0.4576084831
79,We may be unable to expand our operations in a cost-effective or timely manner.,positive,1,-1,0.4685979486,0.3443869948,0.1870150566,0.457720357
102,"In January 2010, the Seoul District Court ruled that IAC had met its obligations with respect to defending the site from intrusion and, accordingly, had no liability for the breach.",neutral,0,1,0.1992201358,0.3122002482,0.488579601,0.4586225713
105,"Shopping, MSN, QVC Home Shopping Network/ HSN face competition from local, regional and specialty retailers and exchanges in each of our products.",neutral,0,-1,0.1992144436,0.3106636107,0.4901219606,0.4588059267
100,"In January 2010, the Seoul Central District Court ruled that IAC had met its obligations with respect to defending the website from intrusion and, accordingly, had no liability for the breach.",neutral,0,1,0.1683308929,0.3782718182,0.4533971846,0.4589980245
89,"Moreover, online and offline businesses increasingly are competing with each other.",negative,-1,-1,0.1785814762,0.4738895893,0.3475289345,0.4590796823
11,"In September 2004, the German Federal Supreme Court issued its written opinion in favor of Rolex in a case involving an unrelated company, AG, but somewhat comparable legal theories.",neutral,0,0,0.3863739371,0.1638009548,0.4498251379,0.4594860557
54,"The cash benefit of these reduced rates totaled approximately $319 million in 2015, $339 million in 2014 and $328 million in 2013.",negative,-1,1,0.2363897562,0.5070689321,0.2565412819,0.4596041692
105,"We are subject to patent disputes, and expect that we will increasingly be subject to additional patent infringement claims involving various aspects of our Marketplaces, Payments and GSI businesses as our services continue to expand in scope and complexity.",neutral,0,-1,0.3826655746,0.1588230133,0.4585114419,0.4606301248
91,"In light of the French Supreme Court ruling mentioned above, we asked the court to stay proceedings with respect to enforcement of the injunction pending the retrial of the matters on appeal, and this request has been granted.",neutral,0,1,0.3858911693,0.1569016278,0.4572072327,0.4608561698
77,"The plaintiffs sought, among other things, an award of unspecified compensatory damages.",neutral,0,0,0.2019671351,0.290576905,0.507455945,0.4609124091
72,This judgment was affirmed by the Court of Appeals for the Federal Circuit in December 2008.,neutral,0,1,0.1789106876,0.3278993368,0.4931900203,0.4609211053
26,"In view of the rapidly evolving nature of business and our limited operating history, we believe that period-to-period of our operating results are not necessarily meaningful.",neutral,0,0,0.1803727597,0.3211274743,0.4984997511,0.4613864063
17,Either of these changes could it more difficult for PayPal to retain and attract customers.,neutral,0,-1,0.3046301007,0.1803212613,0.5150486827,0.4635301039
10,"Competition for Enterprise's existing and potential clients is intense, and our Enterprise business may not be able to add new clients or keep existing clients on favorable terms, or at all.",negative,-1,-1,0.186452195,0.5188321471,0.2947157025,0.4636028246
75,"Despite measures PayPal has taken to lessen the risk of this kind of conduct, these may not succeed.",neutral,0,-1,0.2074670643,0.2638414502,0.5286915302,0.4640565128
33,"PayPal has taken measures to detect and reduce fraud, but these measures may not be effective.",neutral,0,-1,0.1317677051,0.4215420485,0.4466902912,0.4648641845
104,"The increasing growth and popularity of Internet communications heightens the risk that governments will seek to regulate VoIP and Internet communications, and Skype has received an increasing number of inquiries from regulators about its products and services.",neutral,0,-1,0.2633584142,0.2030657083,0.5335758328,0.465098865
67,"In addition, we have received significant and continuing media attention relating to the listing or sale of unlawful goods using our services.",neutral,0,-1,0.1291115582,0.4208573401,0.4500310719,0.4654395735
8,"Rolex appealed the ruling to the Higher Regional Court of Dusseldorf, and the appeal was heard in October 2003.",neutral,0,0,0.1466780305,0.3524008989,0.5009210706,0.465540919
25,"In January 2010, the SCDC ruled that IAC had met its obligations with respect to defending the website from intrusion and, accordingly, had no liability for the breach.",neutral,0,1,0.1912778318,0.2741223574,0.5345998406,0.4658424019
2,We may need to expend significant resources against security breaches or to address problems caused breaches.,positive,1,-1,0.5341447592,0.1881752759,0.27767995,0.4659422476
113,"In January 2010, the Seoul District Court ruled that IAC had met its obligations with respect to defending the site from intrusion and, accordingly, had no liability for the breach.",neutral,0,1,0.1665838063,0.3095555902,0.5238605738,0.4660015961
32,"In February 2012, the North Carolina Court of Appeals overturned the lower court's decision, and the Court of Appeals' decision is now final.",neutral,0,0,0.1561157554,0.3213660121,0.5225182772,0.4668911678
75,"This upgrade process is expensive, and the increased complexity of our websites and the need to support multiple platforms as our portfolio of rows increases the cost of additional enhancements.",negative,-1,-1,0.1449318081,0.5194215775,0.3356465995,0.4678208912
100,"In March 2010, the District Court granted our motion for summary judgment, denied plaintiffs' motion for class certification as moot, and entered judgment in our favor.",neutral,0,1,0.2626445293,0.1884874701,0.5488680005,0.4685885857
54,"Rolex appealed the ruling to the Higher Regional Or Dusseldorf, and the appeal was heard in October 2003.",neutral,0,0,0.1260152757,0.3679935932,0.5059911013,0.4691087295
71,"In December 2007, the U District Court for the Western District of Wisconsin entered a judgment granting our motion for summary judgment of non-infringement on both of the patents that Netcraft asserted against eBay and PayPal.",negative,-1,0,0.1036870554,0.4546414614,0.4416714013,0.4708412182
32,"Given the significance of such performance requirements within our advertising and other arrangements, actual payments could differ significantly from these estimates.",neutral,0,-1,0.1211302951,0.362585783,0.5162839293,0.4708966931
1,"We are subject to additional patent disputes, and expect that we will increasingly be subject to patent infringement claims as our services expand in scope and complexity.",neutral,0,-1,0.3714343607,0.1169277653,0.5116379261,0.4711362833
42,"We implemented SAB 101 in the quarter of 2000, and the effect was insignificant.",neutral,0,-1,0.2214240432,0.2141396999,0.5644362569,0.4711575687
22,"Brand promotion activities may not increased revenues, and even if they do, any increased may not offset the expenses we incurred in building our brand.",negative,-1,-1,0.3408066034,0.5297765732,0.1294168383,0.4711870156
66,"Although we have actively sought to work the content community to eliminate infringing listings on our website, homeowners have expressed the view that our efforts are insufficient.owners have been active in defending their rights against online companies, including eBay.",negative,-1,-1,0.103566505,0.4718863666,0.4245471656,0.4712143284
104,"In addition, we expect that this type of litigation increase as our sites gain prominence in markets outside of where the laws may be unsettled or less favorable to us.",neutral,0,-1,0.4191834033,0.1035529375,0.4772636294,0.4714061893
50,This form of bundling would put Skype at a competitive disadvantage if these providers can combine a variety of service offerings at a single attractive price.,negative,-1,-1,0.1031182036,0.4833589196,0.4135228693,0.4717567958
14,The Seventh Circuit recently issued an opinion in the StubHub matter rejecting the federal arguments advanced by StubHub and certifying the state law arguments to the Illinois State Supreme Court.,negative,-1,-1,0.1001890972,0.4646768272,0.435134083,0.4717680214
13,The City of Chicago appealed both matters to the Seventh Circuit Court of Appeals.,neutral,0,0,0.1005448624,0.4265375137,0.472917676,0.4718981813
92,"Our decision to launch our PayPal Developer Platform, which is to third-party developers, subjects us to new risks.",neutral,0,-1,0.1549682468,0.2859987319,0.5590330362,0.4727761126
27,"In July 2009, the U Second Circuit Court of Appeals heard arguments in the Tiffany v. eBay matter which is unfollowing a decision by the trial court in favor of eBay in July 2008.",neutral,0,0,0.09075155109,0.4401830733,0.4690653384,0.4740064494
6,"Given the significance of such performance within our advertising and other arrangements, actual payments could differ significantly from these estimates.",neutral,0,-1,0.1197843999,0.3356281221,0.5445874929,0.4745233488
16,"the year ended December 31, 2004, PayPal sloss expense totaled $50 million,0 of PayPal's total payment volume.to deal effectively with fraudulent transactions and disputes would increase PayPal's loss rate and its business.",positive,1,-1,0.5815443993,0.2025339156,0.2159217,0.4752786753
90,The number and significance these disputes is increasing as our business expands and our grows larger.,neutral,0,-1,0.3418331742,0.1123846993,0.5457821488,0.4757861163
75,We also expect that will increasingly be subject to patent infringement claims as services expand.,negative,-1,-1,0.3536586761,0.5397720933,0.1065692678,0.4759284354
64,"In addition, as a precautionary measure, we have modified certain functionality of our website business practices in a manner which we believe makes them non-infringing.",neutral,0,1,0.1003251076,0.3678689301,0.5318059325,0.4760700955
102,These proceeds were partially offset by cash outflows of $711 million to repurchase our common stock and $120 million paid for tax withholdings related to the net share settlements of restricted stock awards and units.,positive,1,0,0.5297266245,0.09698981047,0.373283565,0.4764526467
82,These lawsuits seek damages as well as changes to PayPal's practices among other remedies.,negative,-1,0,0.08037150651,0.4651000202,0.454528451,0.4764579218
31,"The complaint seeks significant compensatory and punitive damages, rescission and other relief.",negative,-1,0,0.3100444078,0.5636374354,0.1263182163,0.4765902887
18,We may be unable to effectively upgrade and expand our systems in a timely manner or to integrate smoothly with our existing systems any newly developed or purchased technologies or businesses such as PayPal.,neutral,0,-1,0.2352065742,0.1786817312,0.5861117244,0.4769253958
93,"Restructuring In October 2008, we implemented a strategic reduction of our existing global workforce by approximately 800 employees worldwide to simplify and streamline our organization and strengthen the overall competitiveness of our existing businesses.",negative,-1,1,0.4106296003,0.5058598518,0.08351059258,0.477161596
59,"PayPal has implemented a similar buyer program covering losses from selected eBay sellers up$1,000, with no deductible.",positive,1,0,0.4638813138,0.07742813975,0.4586904943,0.477192688
7,"In addition, our strategic investments may expose us to additional risks.",negative,-1,-1,0.09421314299,0.5323808789,0.3734059334,0.4772458657
15,The Seventh Circuit has issued an opinion in the StubHub matter rejecting the federal arguments advanced by StubHub and certifying the state law arguments to the Illinois State Supreme Court.,negative,-1,-1,0.08361791074,0.5077947378,0.4085873067,0.4772637091
65,"However, even if successful, our appeal of defense against this action will continue to be costly.",positive,1,-1,0.5587062836,0.3277870417,0.113506712,0.4774935851
70,The lower effective tax rates in 2006 as compared to 2005 and 2004 resulted primarily from the expansion of our international businesses and from changes in our operations in international markets.,negative,-1,1,0.4356873631,0.4867581129,0.07755450904,0.4775905569
21,"We expect our provision for transaction and loan loss expense to fluctuate depending on many factors, including macroeconomic conditions, our customer protection programs and the impact of regulatory changes.",neutral,0,0,0.1596680284,0.2543597817,0.5859721899,0.4778520617
94,"Our online shopping comparison site, S competes with sites such as B Google's Product Search, N P Shopzilla, and Yahoo!",positive,1,0,0.5000446439,0.0788115859,0.4211438,0.4778726509
38,"Like many other multinational corporations, we are subject to tax in multiple U and foreign tax jurisdictions and have structured our operations to reduce our effective tax rate.",positive,1,1,0.5760655403,0.1342652291,0.2896691859,0.477928995
93,"The decrease in amortization of acquired intangible assets was due primarily to our sale of Skype and the timing of acquired intangible assets becoming fully amortized, partially offset by amortization of intangibles that resulted from our acquisition of Gmarket.",positive,1,0,0.5835243464,0.1507195532,0.2657561004,0.4779477838
106,"Even if we are successful in developing new markets, we often expect the costs of operating new sites to exceed our net revenues from those sites for at least 12 months in most countries.",negative,-1,-1,0.2710102499,0.5835436583,0.1454460919,0.4783747741
