sentence,report section,stock name,label,year
"We serve consumers through our online and physical stores and focus on selection, price, and convenience.",Item 1. Business,AMZN,0,2021
"We are guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking.",Item 1. Business,AMZN,0,2021
"In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees.",Item 1. Business,AMZN,0,2021
"In addition, we provide services, such as advertising to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.",Item 1. Business,AMZN,0,2021
"We seek to offer our customers low prices, fast and free delivery, easy-to-use functionality, and timely customer service.",Item 1. Business,AMZN,0,2021
"Competition continues to intensify, including with the development of new business models and the entry of new and well-funded competitors, and as our competitors enter into business combinations or alliances and established companies in other market segments expand to become competitive with our business.",Item 1A. Risk Factors,AMZN,-1,2021
"The Internet facilitates competitive entry and comparison shopping, which enhances the ability of new, smaller, or lesser-known businesses to compete against us.",Item 1A. Risk Factors,AMZN,-1,2021
"As a result of competition, our product and service offerings may not be successful, we may fail to gain or may lose business, and we may be required to increase our spending or lower prices, any of which could materially reduce our sales and profits.",Item 1A. Risk Factors,AMZN,-1,2021
"Some of our current and potential competitors have greater resources, longer histories, more customers, greater brand recognition, and greater control over inputs critical to our various businesses.",Item 1A. Risk Factors,AMZN,-1,2021
"Competition for qualified personnel is intense, particularly for software engineers, computer scientists, and other technical staff, and constrained labor markets have increased competition for personnel across other parts of our business.",Item 1A. Risk Factors,AMZN,-1,2021
"Increases in operating income primarily result from increases in sales of products and services and efficiently managing our operating costs, partially offset by investments we make in longer-term strategic initiatives, including capital expenditures focused on improving the customer experience.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2021
We utilize restricted stock units as our primary vehicle for equity compensation because we believe this compensation model aligns the long-term interests of our shareholders and employees.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2021
"Sales increased 22% in 2021, compared to the prior year.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2021
This guidance anticipates an unfavorable impact of approximately 150 basis points from foreign exchange rates.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,-1,2021
"The decrease in North America operating income in absolute dollars in 2021, compared to the prior year, is primarily due to increased shipping and fulfillment costs, due in part to increased investments in our fulfillment network, increased wage rates and incentives, increased carrier rates, and fulfillment network inefficiencies, and growth in certain operating expenses, including marketing, partially offset by increased unit sales, including sales by third-party sellers, and advertising sales.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,-1,2021
These segments reflect the way the Company evaluates its business performance and manages its operations.,Item 1. Business,AMZN,0,2020
"We serve developers and enterprises of all sizes, including start-ups, government agencies, and academic institutions, through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services.",Item 1. Business,AMZN,0,2020
"We focus on investment and innovation, inclusion and diversity, safety, and engagement to hire and develop the best talent.",Item 1. Business,AMZN,0,2020
"The worldwide marketplace in which we compete is evolving rapidly and intensely competitive, and we face a broad array of competitors from many different industry sectors around the world.",Item 1. Business,AMZN,-1,2020
Other companies also may enter into business combinations or alliances that strengthen their competitive positions.,Item 1. Business,AMZN,-1,2020
"In addition, new and enhanced technologies, including search, web and infrastructure computing services, digital content, and electronic devices continue to increase our competition.",Item 1A. Risk Factors,AMZN,-1,2020
"Our businesses are rapidly evolving and intensely competitive, and we have many competitors across geographies, including cross-border competition, and in different industries, including physical, e-commerce, and omnichannel retail, e-commerce services, web and infrastructure computing services, electronic devices, digital content, advertising, grocery, and transportation and logistics services.",Item 1A. Risk Factors,AMZN,1,2020
"We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings.",Item 1A. Risk Factors,AMZN,-1,2020
"Our international activities are significant to our revenues and profits, and we plan to further expand internationally.",Item 1A. Risk Factors,AMZN,1,2020
The Variability in Our Retail Business Places Increased Strain on Our Operations,Item 1A. Risk Factors,AMZN,-1,2020
"In addition, the remeasurement of our intercompany balances can result in significant gains and losses associated with the effect of movements in foreign currency exchange rates.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,0,2020
We are subject to income taxes in the U.S. (federal and state) and numerous foreign jurisdictions.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,0,2020
"We believe that cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, as well as our borrowing arrangements, will be sufficient to meet our anticipated operating cash needs for at least the next twelve months.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2020
"The increase in North America operating income in absolute dollars in 2020, compared to the prior year, is primarily due to increased unit sales, including sales by third-party sellers, and advertising sales and slower growth in certain operating expenses, partially offset by increased shipping and fulfillment costs due in part to COVID-19.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2020
We expect fulfillment costs as a percentage of net sales to continue to be negatively impacted through at least Q1 2021 by COVID-19 related costs.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,-1,2020
"We regard our trademarks, service marks, copyrights, patents, domain names, trade dress, trade secrets, proprietary technologies, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, trade-secret protection, and confidentiality and/or license agreements with our employees, customers, partners, and others to protect our proprietary rights.",Item 1. Business,AMZN,0,2019
We consider our employee relations to be good.,Item 1. Business,AMZN,1,2019
We design our stores to enable hundreds of millions of unique products to be sold by us and by third parties across dozens of product categories.,Item 1. Business,AMZN,0,2019
"We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us",Item 1. Business,AMZN,0,2019
"Additional competitive factors for our seller and enterprise services include the quality, speed, and reliability of our services and tools, as well as customers’ ability and willingness to change business practices.",Item 1. Business,AMZN,1,2019
"In addition, profitability, if any, in our newer activities may not meet our expectations, and we may not be successful enough in these newer activities to recoup our investments in them.",Item 1A. Risk Factors,AMZN,-1,2019
"Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off.",Item 1A. Risk Factors,AMZN,-1,2019
